timestamp,coin,open,close,high,low,volume,datetime
1636135200000,YFI,34018,34032,34234,33721,1.05892942,2021-11-05 18:00:00
1636156800000,YFI,33975,33683,34028,33493,1.64761393,2021-11-06 00:00:00
1636178400000,YFI,33678,32527,33683,32500,6.7426963,2021-11-06 06:00:00
1636200000000,YFI,32610,32858,32962,32430,1.57787459,2021-11-06 12:00:00
1636221600000,YFI,32918,33791,33857,32859,6.9317375000000006,2021-11-06 18:00:00
1636243200000,YFI,33880,33542,33880,33510,7.37456794,2021-11-07 00:00:00
1636264800000,YFI,33593,34254,34299,33522,2.94817932,2021-11-07 06:00:00
1636286400000,YFI,34323,34637,34750,34112,14.87351772,2021-11-07 12:00:00
1636308000000,YFI,34581,35519,35528,34540,10.24581852,2021-11-07 18:00:00
1636329600000,YFI,35519,36001,36290,35379,15.56634768,2021-11-08 00:00:00
1636351200000,YFI,36074,35884,36427,35575,8.79399517,2021-11-08 06:00:00
1636372800000,YFI,35793,35862,35984,35201,4.08131716,2021-11-08 12:00:00
1636394400000,YFI,35850,35672,35918,35133,6.3317813,2021-11-08 18:00:00
1636416000000,YFI,35586,35446,35586,35013,18.92843163,2021-11-09 00:00:00
1636437600000,YFI,35471,35081,35736,34823,8.765344559999999,2021-11-09 06:00:00
1636459200000,YFI,35100,34911,35445,34569,14.55545734,2021-11-09 12:00:00
1636480800000,YFI,34924,34544,35100,34504,10.64523588,2021-11-09 18:00:00
1636502400000,YFI,34605,34484,34761,34308,8.78732697,2021-11-10 00:00:00
1636524000000,YFI,34486,35055,35432,34486,11.65169034,2021-11-10 06:00:00
1636545600000,YFI,35018,35443,35809,34586,15.34296614,2021-11-10 12:00:00
1636567200000,YFI,35449,32974,35449,32497,28.89759221,2021-11-10 18:00:00
1636588800000,YFI,32920,33174,33301,32567,12.2053802,2021-11-11 00:00:00
1636610400000,YFI,33172,34409,34886,33047,14.71869491,2021-11-11 06:00:00
1636632000000,YFI,34470,33978,34512,33699,19.01823958,2021-11-11 12:00:00
1636653600000,YFI,33940,33796,34131,33732,5.61739865,2021-11-11 18:00:00
1636675200000,YFI,33641,34614,35509,33541,20.12312894,2021-11-12 00:00:00
1636696800000,YFI,34654,32827,34910,32511,25.29866089,2021-11-12 06:00:00
1636718400000,YFI,32769,32407,33113,31709,28.12424949,2021-11-12 12:00:00
1636740000000,YFI,32426,32261,32696,32029,10.34116429,2021-11-12 18:00:00
1636761600000,YFI,32327,32330,32610,32156,5.81414236,2021-11-13 00:00:00
1636783200000,YFI,32366,32819,32840,32339,6.98273904,2021-11-13 06:00:00
1636804800000,YFI,32820,32907,33047,32413,5.0572111500000005,2021-11-13 12:00:00
1636826400000,YFI,32906,32736,32906,32520,9.29245623,2021-11-13 18:00:00
1636848000000,YFI,32742,32993,33071,32736,7.90981085,2021-11-14 00:00:00
1636869600000,YFI,32988,33472,34480,32873,12.48107654,2021-11-14 06:00:00
1636891200000,YFI,33513,33031,33521,32879,15.3693598,2021-11-14 12:00:00
1636912800000,YFI,33065,33566,33566,32865,3.94200212,2021-11-14 18:00:00
1636934400000,YFI,33582,34500,34900,33582,8.51834495,2021-11-15 00:00:00
1636956000000,YFI,34559,34706,35121,34194,19.18044921,2021-11-15 06:00:00
1636977600000,YFI,34669,34707,34976,34286,15.35014907,2021-11-15 12:00:00
1636999200000,YFI,34658,33426,35350,33397,26.66477825,2021-11-15 18:00:00
1637020800000,YFI,33379,31875,33379,31508,20.26450742,2021-11-16 00:00:00
1637042400000,YFI,31874,31253,32251,29741,18.32601051,2021-11-16 06:00:00
1637064000000,YFI,31187,30724,31405,30491,11.11594056,2021-11-16 12:00:00
1637085600000,YFI,30748,30661,31212,30016,13.72050453,2021-11-16 18:00:00
1637107200000,YFI,30719,30529,31189,29893,6.96980524,2021-11-17 00:00:00
1637128800000,YFI,30504,30845,30899,29842,10.5314969,2021-11-17 06:00:00
1637150400000,YFI,30831,30835,30988,30206,2.85584932,2021-11-17 12:00:00
1637172000000,YFI,30897,31193,31270,30556,7.82026735,2021-11-17 18:00:00
1637193600000,YFI,31159,31497,35547,31153,95.79896894,2021-11-18 00:00:00
1637215200000,YFI,31453,31805,32265,31238,6.17019653,2021-11-18 06:00:00
1637236800000,YFI,31805,31163,32160,30453,12.77482304,2021-11-18 12:00:00
1637258400000,YFI,31163,32478,32611,31097,20.5871799,2021-11-18 18:00:00
1637280000000,YFI,32578,31616,33000,31055,9.3664667,2021-11-19 00:00:00
1637301600000,YFI,31585,31180,32188,31093,6.32018519,2021-11-19 06:00:00
1637323200000,YFI,31260,31693,31888,31229,3.71016341,2021-11-19 12:00:00
1637344800000,YFI,31676,31823,31874,31514,0.93971277,2021-11-19 18:00:00
1637366400000,YFI,31886,32011,32257,31779,1.70063718,2021-11-20 00:00:00
1637388000000,YFI,31991,32162,32305,31750,1.26850113,2021-11-20 06:00:00
1637409600000,YFI,32231,31337,32231,30863,5.51167333,2021-11-20 12:00:00
1637431200000,YFI,31303,32000,32098,31255,6.23366114,2021-11-20 18:00:00
1637452800000,YFI,31977,31552,32021,31341,4.65854039,2021-11-21 00:00:00
1637474400000,YFI,31567,31513,31829,31350,3.16491544,2021-11-21 06:00:00
1637496000000,YFI,31526,32501,32675,31476,15.70526798,2021-11-21 12:00:00
1637517600000,YFI,32573,31652,32698,31600,2.02573101,2021-11-21 18:00:00
1637539200000,YFI,31550,30989,31599,30632,5.21485868,2021-11-22 00:00:00
1637560800000,YFI,30972,31047,31323,30870,1.16572631,2021-11-22 06:00:00
1637582400000,YFI,31022,31631,32582,30548,5.48410838,2021-11-22 12:00:00
1637604000000,YFI,31567,31180,31596,30661,5.82209271,2021-11-22 18:00:00
1637625600000,YFI,31206,31676,31910,30997,1.39719193,2021-11-23 00:00:00
1637647200000,YFI,31650,31476,31965,31046,5.49916032,2021-11-23 06:00:00
1637668800000,YFI,31492,31962,32075,31306,1.63752948,2021-11-23 12:00:00
1637690400000,YFI,31913,31677,32178,31638,1.8694874400000001,2021-11-23 18:00:00
1637712000000,YFI,31627,31302,31803,31070,1.19439058,2021-11-24 00:00:00
1637733600000,YFI,31337,31373,31573,31129,0.73508079,2021-11-24 06:00:00
1637755200000,YFI,31330,30475,31438,30442,3.13313384,2021-11-24 12:00:00
1637776800000,YFI,30484,31159,31288,30484,3.11788155,2021-11-24 18:00:00
1637798400000,YFI,31154,31028,31459,30939,1.4374902,2021-11-25 00:00:00
1637820000000,YFI,31057,31413,31551,30928,1.2271516,2021-11-25 06:00:00
1637841600000,YFI,31441,31846,32084,31435,3.47415132,2021-11-25 12:00:00
1637863200000,YFI,31890,32048,32746,31736,5.4839451,2021-11-25 18:00:00
1637884800000,YFI,32118,31318,32246,31068,2.7315678500000002,2021-11-26 00:00:00
1637906400000,YFI,31421,28764,31468,28407,25.59298905,2021-11-26 06:00:00
1637928000000,YFI,28763,29189,29485,28467,4.31526441,2021-11-26 12:00:00
1637949600000,YFI,29131,28796,29532,28728,6.19525643,2021-11-26 18:00:00
1637971200000,YFI,28875,29193,29503,28733,2.20395066,2021-11-27 00:00:00
1637992800000,YFI,29164,29457,29709,29027,2.95735977,2021-11-27 06:00:00
1638014400000,YFI,29443,29540,29719,29384,1.55748363,2021-11-27 12:00:00
1638036000000,YFI,29564,29246,29606,28874,2.64681067,2021-11-27 18:00:00
1638057600000,YFI,29244,28713,29340,28381,4.73609647,2021-11-28 00:00:00
1638079200000,YFI,28668,29059,29283,28623,6.69989244,2021-11-28 06:00:00
1638100800000,YFI,29085,28412,29137,28360,2.91428118,2021-11-28 12:00:00
1638122400000,YFI,28460,30042,30100,27878,9.51106207,2021-11-28 18:00:00
1638144000000,YFI,30056,30018,30249,29933,3.94497887,2021-11-29 00:00:00
1638165600000,YFI,30049,29567,30103,29567,2.06076648,2021-11-29 06:00:00
1638187200000,YFI,29538,30211,30269,29476,3.43886972,2021-11-29 12:00:00
1638208800000,YFI,30255,30203,30403,29949,3.11503016,2021-11-29 18:00:00
1638230400000,YFI,30204,29564,30489,29564,3.8833086199999998,2021-11-30 00:00:00
1638252000000,YFI,29529,29947,29947,29277,2.32860147,2021-11-30 06:00:00
1638273600000,YFI,30011,29706,30418,29305,5.3958007199999996,2021-11-30 12:00:00
1638295200000,YFI,29773,29643,30012,29461,2.0049351,2021-11-30 18:00:00
1638316800000,YFI,29577,29895,30133,29545,0.95145367,2021-12-01 00:00:00
